id,Predicted
2532443,137.0
22404730,107.0
27518599,204.0
29753750,95.0
35129774,196.0
23216832,78.0
28412831,116.0
20309089,219.0
10322621,105.0
545651,73.0
28584472,209.0
23838063,71.0
11324565,102.0
30131807,180.0
1183172,204.0
31595244,179.0
27264907,88.0
18908083,143.0
22291811,194.0
16321376,158.0
4699061,108.0
22028307,221.0
29943391,109.0
16134738,72.0
29900966,153.0
22017362,196.0
6407534,193.0
20927619,90.0
34206373,271.0
27506113,187.0
16301294,163.0
11542467,221.0
36024957,231.0
20709531,67.0
4623635,174.0
15884886,69.0
34530998,162.0
14485877,62.0
2078687,237.0
21982223,188.0
4795029,97.0
33373421,154.0
6792888,177.0
35619073,299.0
24942569,111.0
22574255,61.0
26947049,91.0
12711351,32.0
23358593,165.0
15989547,59.0
30842262,212.0
34928988,115.0
4604991,51.0
15951107,194.0
21721040,159.0
25665981,154.0
1343532,90.0
34283155,75.0
16164264,109.0
36154148,215.0
1796722,210.0
18700004,73.0
19758402,115.0
26528837,63.0
30428730,213.0
24737425,178.0
5615835,102.0
17149950,195.0
31191752,63.0
31994556,115.0
29561222,21.0
10133534,8.0
16349645,213.0
35406411,107.0
33613736,46.0
33226326,175.0
27236170,189.0
31341476,-13.0
30502752,234.0
13912725,74.0
27131829,28.0
35707474,154.0
63299,74.0
35424418,180.0
30272428,61.0
32237640,279.0
16288338,158.0
10337217,218.0
35223189,218.0
8900026,192.0
35459328,240.0
236671,202.0
6885767,204.0
2995459,191.0
31650146,200.0
1798271,300.0
19825152,186.0
16312966,225.0
10401534,115.0
17477768,150.0
846799,34.0
2193945,86.0
30033478,118.0
18891659,100.0
21913782,218.0
12005318,98.0
7095534,101.0
5756241,188.0
27398613,110.0
22495122,184.0
36039574,158.0
4040926,214.0
6247466,76.0
31542692,143.0
22279575,58.0
18455830,174.0
33913682,104.0
17448930,194.0
2196271,71.0
5420456,203.0
18704413,214.0
767761,177.0
12132772,87.0
33654285,200.0
15301966,183.0
4142125,191.0
35422824,185.0
9902314,82.0
35628011,164.0
21885544,151.0
31284182,160.0
15807946,75.0
18070109,84.0
22354348,207.0
34042173,103.0
5811500,105.0
629949,129.0
15301517,64.0
31898581,151.0
21884557,72.0
16845840,55.0
9791355,197.0
32113817,112.0
30514043,86.0
19241855,55.0
225976,271.0
32422767,99.0
32941264,52.0
6283933,87.0
13642073,158.0
32676082,161.0
13356748,80.0
22301670,201.0
27620424,129.0
30788330,191.0
1446009,81.0
32779148,101.0
33274640,189.0
1178389,215.0
3936970,91.0
26074339,157.0
31428785,170.0
19585955,65.0
13495691,82.0
13433027,153.0
30388449,242.0
2464673,117.0
9187221,58.0
7697504,202.0
35487783,201.0
21450176,105.0
3424458,181.0
13952269,184.0
13659949,161.0
16237773,191.0
3511778,230.0
309342,158.0
702440,210.0
10886532,167.0
31794109,209.0
30862301,41.0
32540677,248.0
8141967,41.0
18911633,200.0
1475084,208.0
11046443,199.0
23325238,189.0
19227532,178.0
30252251,78.0
13820755,219.0
13979694,65.0
17711806,37.0
2012750,167.0
14475417,0.0
18252876,196.0
7369427,219.0
31353429,239.0
24258555,148.0
13891302,222.0
28250448,182.0
34544599,160.0
14053775,159.0
28101926,19.0
14451686,244.0
18855394,81.0
27834075,62.0
15095408,111.0
20541408,116.0
32929439,168.0
33738412,216.0
15298236,114.0
35128367,172.0
22002827,146.0
25942651,129.0
13522613,80.0
854253,187.0
826603,66.0
27190713,238.0
18348443,65.0
23975246,173.0
8063565,163.0
22213508,184.0
33947023,100.0
11157167,199.0
27758379,218.0
16350688,167.0
11988251,51.0
18024561,234.0
2054899,212.0
19505573,74.0
21817570,190.0
33181402,136.0
20206733,91.0
24358122,77.0
23890947,112.0
21586883,89.0
23937502,178.0
8507768,137.0
21428791,94.0
11990841,78.0
24538110,200.0
19803462,199.0
9937333,136.0
15481730,48.0
3264684,183.0
9902915,95.0
17441150,151.0
25739336,91.0
13877683,122.0
15423962,77.0
35839810,43.0
35291681,45.0
16716676,183.0
21851016,67.0
3359510,170.0
34508939,118.0
11147376,188.0
10701027,150.0
2110493,200.0
33493759,90.0
10388512,10.0
35028480,227.0
22035070,155.0
14032445,196.0
1235078,102.0
15927695,159.0
15819933,73.0
18909989,55.0
24040279,72.0
10230403,-11.0
20556539,37.0
25873511,75.0
23434788,61.0
33169890,133.0
13466084,193.0
15068067,214.0
36270864,178.0
8097567,98.0
26669041,-49.0
22956809,86.0
26337617,146.0
8409459,191.0
260765,197.0
5999786,93.0
33269801,38.0
15393637,170.0
837430,187.0
29361344,195.0
32743787,69.0
54466,126.0
25813702,192.0
31069988,209.0
19717632,95.0
148201,200.0
33748535,101.0
35540673,147.0
34974475,180.0
34389381,224.0
30155402,146.0
607735,209.0
23293946,197.0
31902,74.0
33310062,174.0
34866786,240.0
9793542,257.0
34626069,206.0
35683518,114.0
28832811,103.0
29879394,104.0
20505271,37.0
21728589,161.0
30589552,172.0
34396858,246.0
12156078,192.0
7651418,198.0
29607688,1.0
3605524,218.0
29344882,136.0
15481609,43.0
17716205,173.0
28609705,292.0
31315936,106.0
24632516,52.0
29113996,110.0
30885937,88.0
33521183,152.0
27235064,200.0
24620408,211.0
34017530,116.0
35306652,206.0
3139918,166.0
8920794,198.0
31037859,200.0
24806110,187.0
18526162,174.0
4853437,84.0
16182780,109.0
1586935,36.0
26814763,148.0
8733472,129.0
29835041,141.0
34260966,242.0
21332370,217.0
5102006,181.0
3050544,175.0
20958075,166.0
29455,205.0
27657926,191.0
34909035,176.0
29926001,79.0
26391060,90.0
12366132,102.0
34949120,207.0
1578103,82.0
15903188,91.0
35975325,73.0
32058864,221.0
1633924,174.0
18369887,168.0
30376416,31.0
13434493,57.0
31652565,88.0
24356861,190.0
21244390,87.0
29225254,238.0
15396328,94.0
26360690,163.0
35642402,177.0
30393778,235.0
33556026,78.0
23377365,97.0
26571706,224.0
5725154,180.0
27246155,133.0
5271661,130.0
35862574,212.0
13987302,188.0
33851822,57.0
34575770,191.0
19072587,106.0
34398878,109.0
23622168,174.0
16381049,175.0
24097816,161.0
9902263,197.0
195233,46.0
29216706,76.0
27678259,96.0
12148081,189.0
30181399,128.0
29782067,107.0
24370468,91.0
16438893,75.0
13477234,195.0
6336480,15.0
20190343,181.0
4984951,109.0
825550,177.0
31419390,94.0
4257889,146.0
30527061,201.0
30393998,245.0
33291824,224.0
5545560,103.0
25055498,88.0
15230576,247.0
22747377,67.0
35096805,52.0
13044996,162.0
8256930,199.0
12145887,98.0
5904178,123.0
32345140,241.0
1948745,200.0
1126492,112.0
15234771,203.0
30937595,267.0
7047329,170.0
34139763,52.0
4902143,170.0
22050058,27.0
30193147,232.0
36180945,239.0
26221423,208.0
28368404,73.0
5402632,-52.0
13299818,191.0
22075971,77.0
32187475,75.0
28217921,95.0
33787438,198.0
13563330,95.0
20614953,82.0
27217390,247.0
10438662,112.0
25426171,168.0
12093078,226.0
7915525,72.0
26845781,36.0
13234352,203.0
28159221,83.0
35795817,224.0
4822557,65.0
28734646,173.0
17501131,-37.0
19051802,198.0
30531143,127.0
648047,112.0
28843808,144.0
13065356,199.0
1703506,144.0
3554287,96.0
24179556,100.0
10962,129.0
23715974,186.0
30059579,63.0
7175595,56.0
34204173,213.0
12409217,224.0
23714854,120.0
19192149,78.0
11969727,234.0
35903152,158.0
54158,184.0
30393921,209.0
4329728,102.0
16674839,106.0
10853955,101.0
35812122,126.0
36315657,264.0
19093789,81.0
30193024,228.0
21487220,204.0
253806,175.0
4356396,184.0
34659522,-24.0
22107514,162.0
10369038,30.0
30089955,202.0
7724031,104.0
17606850,160.0
22533156,66.0
11737916,64.0
20552425,57.0
35795510,177.0
35989395,131.0
33750981,204.0
22205780,62.0
27852410,186.0
26387779,49.0
11496210,124.0
22077540,168.0
17494449,51.0
35855969,127.0
30818441,225.0
6165564,63.0
29776235,184.0
10036516,88.0
31123200,187.0
16282091,59.0
33987446,13.0
887355,228.0
24179288,96.0
34256485,86.0
9935992,247.0
796490,91.0
34773215,69.0
25283412,42.0
5965198,167.0
22734514,104.0
16257739,156.0
18462291,179.0
28346019,37.0
1805261,194.0
13899190,189.0
22258432,-3.0
31270322,16.0
26256019,135.0
7637101,100.0
9367923,108.0
18728971,177.0
4171272,151.0
23402559,117.0
12022098,116.0
22263904,226.0
36237913,224.0
34447529,272.0
1960045,61.0
21297804,181.0
14482700,20.0
19154266,172.0
19189347,202.0
30326645,98.0
23544588,203.0
12676400,172.0
8002080,184.0
27216361,115.0
26035350,84.0
35580305,242.0
16161688,88.0
14670074,156.0
24348514,97.0
26810987,105.0
28439263,208.0
7500390,111.0
501082,103.0
15087746,98.0
19153081,198.0
30084221,190.0
9435503,134.0
15840527,100.0
27656104,90.0
22131954,129.0
1480002,154.0
34093881,214.0
13960907,85.0
35945256,123.0
114229,243.0
6425850,206.0
15659743,149.0
9485047,231.0
9486229,237.0
22454765,172.0
15511695,77.0
15310580,190.0
15598548,149.0
36304117,254.0
34337032,230.0
23130144,66.0
24965233,196.0
34206929,177.0
9575961,199.0
36384487,218.0
7472710,77.0
30199980,206.0
13192965,101.0
21802458,201.0
3625117,39.0
29170235,86.0
20758288,199.0
8141256,208.0
30308289,205.0
3710162,107.0
15520060,189.0
780858,175.0
2214831,234.0
3522329,190.0
34907095,139.0
13530588,89.0
21378053,241.0
28055277,94.0
24962583,186.0
24783060,163.0
243708,160.0
36116336,115.0
16098175,194.0
23754556,232.0
17008022,94.0
2219294,203.0
7496211,205.0
31974592,156.0
31056942,125.0
4271877,75.0
9609246,106.0
22101965,195.0
23463017,135.0
20688624,179.0
26139590,2.0
10043483,84.0
27724217,82.0
416557,192.0
35832561,98.0
18596194,38.0
30157585,140.0
35266495,237.0
3334850,179.0
21596214,200.0
17975818,100.0
30387495,220.0
850712,213.0
34895693,71.0
32237240,268.0
14842991,88.0
6585028,29.0
25264902,112.0
10230429,100.0
16689593,75.0
6806282,96.0
9710169,232.0
33787919,261.0
6543312,197.0
13522873,248.0
14187084,91.0
21450636,182.0
24397657,128.0
3870294,187.0
25679101,136.0
1458987,41.0
34812586,209.0
31331255,184.0
15288601,89.0
1919766,118.0
7975360,186.0
25868880,195.0
36024736,263.0
5298896,101.0
9092331,92.0
26914676,176.0
13510154,99.0
19046687,89.0
26632917,147.0
15064512,103.0
33663599,102.0
36023315,84.0
35510968,181.0
17223725,75.0
12873930,211.0
19162180,168.0
31859909,60.0
32541300,80.0
30388333,251.0
17430505,68.0
7820825,91.0
22089422,86.0
28888037,142.0
30126088,117.0
33431687,162.0
9886735,67.0
6487196,105.0
33514962,120.0
1360791,49.0
16336860,94.0
13442932,171.0
35000978,155.0
2183423,209.0
4288361,192.0
27390188,244.0
11602050,230.0
31164968,66.0
18210950,196.0
22101034,38.0
3395099,132.0
3216400,99.0
21963398,174.0
2008190,126.0
35352171,145.0
16625310,52.0
4293935,94.0
9796155,52.0
12851607,206.0
28559951,78.0
32866678,269.0
12686241,71.0
5395116,204.0
32986532,221.0
15928774,60.0
11611809,194.0
21892596,203.0
6114161,112.0
30851304,119.0
19380620,111.0
21440605,130.0
6968488,79.0
19330742,-119.0
24140119,24.0
14726699,109.0
35789093,206.0
32766010,216.0
22154118,174.0
30020439,73.0
30387280,267.0
30266235,241.0
33245975,95.0
17520324,208.0
14787179,76.0
10635913,200.0
31112840,192.0
21289615,89.0
34056679,118.0
32726513,41.0
9420768,95.0
9445342,236.0
22164073,156.0
19197277,205.0
22204187,194.0
1079675,197.0
28358001,180.0
32561729,183.0
15361785,120.0
23005618,65.0
33771697,216.0
19466277,63.0
34014027,77.0
6304803,166.0
25677571,249.0
19876727,58.0
21752880,162.0
20621413,248.0
453161,165.0
31663848,189.0
4550602,107.0
28406352,219.0
18312612,215.0
23369859,167.0
25970826,199.0
3423032,135.0
12812577,233.0
8534267,3.0
30770301,126.0
29559298,206.0
1146653,229.0
4632795,141.0
17368958,-7.0
10137048,204.0
27337533,62.0
30934310,224.0
34451049,183.0
6612664,131.0
4717440,180.0
21175036,90.0
28652436,112.0
4129541,60.0
4784741,92.0
19050995,56.0
22409448,169.0
21005994,57.0
5726139,86.0
237127,212.0
32699981,74.0
30178785,202.0
1102858,168.0
31722467,224.0
4726749,90.0
20755691,232.0
14963404,92.0
25813279,58.0
8304576,199.0
26668018,142.0
23161182,127.0
6029987,193.0
34975935,147.0
10947986,204.0
34546192,92.0
21370008,84.0
24378358,241.0
30769456,143.0
367042,154.0
19981584,75.0
34602077,191.0
14843553,209.0
2519112,102.0
18152855,83.0
13355833,88.0
17482187,94.0
9370538,190.0
2298759,199.0
27731601,69.0
20112687,45.0
30352862,99.0
26527613,184.0
9752053,70.0
34555635,83.0
36059155,244.0
32784434,218.0
34491918,173.0
26518779,188.0
17384675,150.0
34059500,130.0
10013355,106.0
24757985,147.0
28857304,166.0
34959441,217.0
21452348,193.0
9341144,164.0
32329737,63.0
6692573,97.0
9866039,189.0
28385354,97.0
14218173,202.0
25336605,189.0
11782585,203.0
33650996,133.0
9789339,89.0
4445185,103.0
28587590,98.0
169306,92.0
21239054,183.0
9578848,173.0
32937689,63.0
22534385,70.0
36469741,121.0
16860541,98.0
29095078,99.0
32239738,291.0
19998918,204.0
29565013,208.0
29559309,74.0
29898471,198.0
5717355,69.0
17120582,157.0
19345943,144.0
16740081,185.0
18802366,87.0
2041041,97.0
16422375,166.0
21907916,66.0
21422721,107.0
479867,187.0
30744585,110.0
5611893,101.0
15981246,243.0
30767905,131.0
16416588,163.0
2115773,89.0
14088971,188.0
33666119,-5.0
35348877,222.0
3728837,174.0
4582781,189.0
5636395,47.0
27029402,120.0
10944845,200.0
31955252,94.0
35129411,186.0
9959880,104.0
1217046,199.0
9996830,200.0
546383,41.0
32495242,165.0
22409377,54.0
16351193,64.0
9694297,46.0
36203812,195.0
21097166,163.0
11653913,163.0
12365836,98.0
9563436,205.0
4279323,72.0
35682178,98.0
34997863,227.0
30438251,128.0
9316528,42.0
8204305,119.0
12070965,114.0
33789647,51.0
4160934,62.0
29513000,201.0
6921831,96.0
18005835,103.0
30859271,139.0
2430828,117.0
33416246,227.0
19943741,206.0
21959796,201.0
1965712,208.0
7894907,185.0
12796602,167.0
35376063,182.0
21161707,85.0
1203812,213.0
23775392,70.0
3019237,181.0
20990770,113.0
6386823,85.0
30389224,258.0
32671362,46.0
36446514,86.0
28971865,86.0
6812717,219.0
14763255,61.0
34944997,223.0
5557536,213.0
32470732,75.0
32288165,202.0
22401901,187.0
17654611,113.0
32638774,106.0
10381948,72.0
21885677,211.0
23166922,118.0
35455445,252.0
20849101,59.0
21785426,157.0
35026069,96.0
7101296,204.0
33619915,126.0
34490356,187.0
1530919,233.0
33694634,57.0
26692070,221.0
36069295,130.0
31336245,-81.0
1391683,101.0
35028448,94.0
20757749,232.0
24524252,161.0
818314,89.0
18170615,108.0
35536266,112.0
505231,99.0
7072541,144.0
15787405,69.0
20133468,91.0
16811150,78.0
9297960,79.0
3469171,226.0
24372429,132.0
8855930,194.0
13173263,132.0
6262645,102.0
32844588,155.0
17073870,228.0
17510141,237.0
30176919,72.0
36004612,224.0
2530057,92.0
24959305,140.0
33336699,185.0
7272453,102.0
32291386,200.0
8123857,192.0
1551044,226.0
5694862,120.0
11959854,82.0
7837685,50.0
9879556,223.0
17922242,224.0
35064196,221.0
27527118,106.0
23486966,61.0
13560118,197.0
35598561,230.0
18404936,119.0
33681005,187.0
31313376,67.0
6738524,167.0
13752222,144.0
35096397,170.0
2864637,176.0
12145875,64.0
28346829,74.0
15423923,77.0
29417325,165.0
19295652,174.0
35486841,116.0
9492678,178.0
4479632,196.0
32634232,180.0
17481484,72.0
263888,211.0
35266157,196.0
10514166,93.0
26947883,69.0
790767,203.0
21244035,80.0
16123133,187.0
33589468,89.0
22759494,142.0
4031463,79.0
21450693,9.0
11144544,103.0
13620412,76.0
29662606,63.0
30955962,186.0
34674199,64.0
19219624,93.0
19696972,70.0
8535125,119.0
23667137,55.0
23669006,172.0
18471815,105.0
21589646,19.0
10614204,180.0
21869057,150.0
14171171,180.0
27849339,236.0
27133412,115.0
8053664,49.0
13237190,8.0
9855028,240.0
35737107,97.0
5260942,197.0
9513743,225.0
13511359,111.0
17664316,64.0
29699681,179.0
33849970,43.0
22026830,190.0
8899450,179.0
24202365,126.0
15868654,124.0
10165313,179.0
5647213,145.0
36254789,117.0
9543637,185.0
4016791,98.0
32942981,-24.0
9768360,182.0
27759146,-19.0
20572837,197.0
26417856,172.0
35768873,220.0
22846744,209.0
12753434,194.0
13262935,61.0
25809641,241.0
12005195,163.0
29384552,68.0
30715422,199.0
23524819,69.0
25265496,152.0
22734483,165.0
18485922,174.0
1853765,188.0
26987448,137.0
26571135,102.0
1645915,189.0
4792705,169.0
7457099,221.0
23810745,81.0
30570178,108.0
17177726,203.0
4155012,195.0
7916802,111.0
34117732,105.0
17450190,-49.0
35131221,200.0
993576,232.0
17543074,205.0
29509608,145.0
25226807,161.0
1704560,192.0
33359522,80.0
15916709,54.0
26682918,146.0
25030446,213.0
35642484,170.0
9156676,161.0
35415121,191.0
29828587,228.0
30160427,189.0
19012370,200.0
1267945,97.0
13040221,196.0
14422308,170.0
13914237,207.0
6192999,185.0
24868180,172.0
219793,214.0
20697910,190.0
3223080,209.0
15483662,91.0
6305027,161.0
25606022,241.0
6092607,194.0
21935551,217.0
19120410,192.0
19193758,83.0
24178481,88.0
4540852,74.0
299078,211.0
24289129,198.0
9905474,187.0
29051174,176.0
23896110,226.0
6071347,136.0
11620821,129.0
36353835,163.0
19056694,169.0
23432542,205.0
14839830,126.0
6985434,239.0
28011745,178.0
5445743,99.0
14255485,157.0
27284901,114.0
1950603,169.0
34419243,144.0
18191456,104.0
29037043,74.0
16037703,146.0
159749,84.0
35558366,72.0
16299269,57.0
20665199,63.0
27159664,56.0
12774885,82.0
21833654,121.0
7575626,112.0
34867398,90.0
20482768,64.0
22114333,108.0
20663721,68.0
10234232,55.0
19359218,90.0
20935059,94.0
29411550,222.0
27191921,226.0
4144849,198.0
18080436,81.0
28736269,78.0
21369232,58.0
15107136,113.0
6747308,207.0
15663513,191.0
32108840,155.0
34859742,208.0
14202979,245.0
5692870,75.0
2089273,172.0
21436689,145.0
23021573,213.0
9452728,56.0
30856584,104.0
8013358,152.0
30594102,85.0
34539085,64.0
30562328,88.0
35025921,225.0
36104174,232.0
9116868,186.0
8609130,202.0
23593409,133.0
33960800,175.0
35805094,50.0
19116128,76.0
34056928,56.0
31879035,157.0
23626886,210.0
16314419,-32.0
35676024,102.0
